cik,name,ticker
1683541,Aurora Cannabis Inc,ACB
1620459,"James River Group Holdings, Ltd.",JRVR
8947,Azz Inc,AZZ
1392380,"Gevo, Inc.",GEVO
799233,Heartland Express Inc,HTLD
1017480,Hibbett Inc,HIBB
1266585,Nuveen Municipal High Income Opportunity Fund,NMZ
1414932,Oaktree Specialty Lending Corp,OCSL
1699382,"Pmv Pharmaceuticals, Inc.",PMVP
842633,Trimas Corp,TRS
95029,Sturm Ruger & Co Inc,RGR
1762239,"Kaival Brands Innovations Group, Inc.",KAVL
1302362,Mechel Pao,MTL
1434614,Sandstorm Gold Ltd,SAND
61398,Tellurian Inc.,TELL
1426945,"Echo Global Logistics, Inc.",ECHO
1851003,Zeta Global Holdings Corp.,ZETA
792987,Astec Industries Inc,ASTE
1835268,Connect Biopharma Holdings Ltd,CNTB
1831359,Jaws Mustang Acquisition Corp,JWSM
1692412,Playa Hotels & Resorts N.v.,PLYA
1429764,Blink Charging Co.,BLNK
1608741,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX
1357450,"Hollysys Automation Technologies, Ltd.",HOLI
1823794,Arko Corp.,ARKO
1145986,Aspen Aerogels Inc,ASPN
1037676,"Arch Resources, Inc.",ARCH
1467154,"Novan, Inc.",NOVN
1794350,Yalla Group Ltd,YALA
1691303,"Warrior Met Coal, Inc.",HCC
1826892,"Bioatla, Inc.",BCAB
1711279,"Krystal Biotech, Inc.",KRYS
1789972,"Cullinan Oncology, Inc.",CGEM
1652535,"Ichor Holdings, Ltd.",ICHR
1456772,Office Properties Income Trust,OPI
1118417,"Model N, Inc.",MODN
1078271,Extreme Networks Inc,EXTR
1096275,Worksport Ltd,WKSP
1071255,"Golden Entertainment, Inc.",GDEN
50493,Ingles Markets Inc,IMKTA
314489,First Busey Corp,BUSE
1207179,Golar Lng Ltd,GLNG
1694426,"Delek Us Holdings, Inc.",DK
1772016,"Bellring Brands, Inc.",BRBR
1108134,Berkshire Hills Bancorp Inc,BHLB
1816581,"Ouster, Inc.",OUST
78814,Pitney Bowes Inc,PBI
1086600,Alliance Resource Partners Lp,ARLP
1385849,Energy Fuels Inc,UUUU
1005229,Columbus Mckinnon Corp,CMCO
1829432,Ares Acquisition Corp,AAC
1195739,Nuveen New York Amt-free Quality Municipal Income Fund,NRK
1818383,"Mediaalpha, Inc.",MAX
1512762,"Coherus Biosciences, Inc.",CHRS
1332349,Brookdale Senior Living Inc.,BKD
1308335,Eaton Vance Enhanced Equity Income Fund Ii,EOS
890196,"Blackrock Muniyield Quality Fund, Inc.",MQY
1004702,Oceanfirst Financial Corp,OCFC
1828108,Reinvent Technology Partners Y,RTPY
78749,Agilysys Inc,AGYS
70487,National Research Corp,NRC
712537,First Commonwealth Financial Corp,FCF
917491,Faro Technologies Inc,FARO
818033,"Heron Therapeutics, Inc.",HRTX
1488813,"Customers Bancorp, Inc.",CUBI
1745317,"Velodyne Lidar, Inc.",VLDR
1573221,"Therealreal, Inc.",REAL
1421517,"Energy Recovery, Inc.",ERII
1538927,"Forma Therapeutics Holdings, Inc.",FMTX
705432,Southside Bancshares Inc,SBSI
1322435,Eaton Vance Tax-managed Global Buy-write Opportunities Fund,ETW
1354327,"Pgt Innovations, Inc.",PGTI
1603923,Weatherford International Plc,WFRD
1006269,Loral Space & Communications Inc.,LORL
1659520,Silvercrest Metals Inc.,SILV
1222719,Calamos Convertible & High Income Fund,CHY
356171,Trico Bancshares,TCBK
899460,Mannkind Corp,MNKD
102037,Universal Corp,UVV
1293971,"Bluebird Bio, Inc.",BLUE
914025,Plantronics Inc,POLY
1158895,Lemaitre Vascular Inc,LMAT
1631596,Kkr Real Estate Finance Trust Inc.,KREF
1693853,Vine Energy Inc.,VEI
1534504,Pbf Energy Inc.,PBF
1050377,Pc Connection Inc,CNXN
1314052,Anavex Life Sciences Corp.,AVXL
1819974,"Skywater Technology, Inc",SKYT
1124796,"Nlight, Inc.",LASR
805267,Tekla Healthcare Investors,HQH
912603,"Schnitzer Steel Industries, Inc.",SCHN
1389050,"Archrock, Inc.",AROC
1811856,"View, Inc.",VIEW
1172052,Safety Insurance Group Inc,SAFT
1177648,Enanta Pharmaceuticals Inc,ENTA
1104485,"Northern Oil & Gas, Inc.",NOG
1529864,"Enova International, Inc.",ENVA
907242,Monarch Casino & Resort Inc,MCRI
1339605,"H&e Equipment Services, Inc.",HEES
1616533,"Smart Global Holdings, Inc.",SGH
1293135,Vermilion Energy Inc.,VET
1030469,Ofg Bancorp,OFG
1631569,Community Healthcare Trust Inc,CHCT
1160846,Oi S.a. - In Judicial Reorganization,OIBR-C
1334978,"Clear Channel Outdoor Holdings, Inc.",CCO
704562,"Avid Bioservices, Inc.",CDMO
1005731,Idt Corp,IDT
1574197,"Five Point Holdings, Llc",FPH
1799983,Global Blue Group Holding Ag,GB
1041859,"Childrens Place, Inc.",PLCE
1750,Aar Corp,AIR
896841,"Avid Technology, Inc.",AVID
1823986,Waterdrop Inc.,WDH
1669811,"Donnelley Financial Solutions, Inc.",DFIN
1808158,Repare Therapeutics Inc.,RPTX
949157,Century Aluminum Co,CENX
726854,City Holding Co,CHCO
1098972,Agenus Inc,AGEN
866729,Scholastic Corp,SCHL
1704596,"Evo Payments, Inc.",EVOP
310354,Standex International Corp,SXI
1708259,Lexinfintech Holdings Ltd.,LX
34782,1st Source Corp,SRCE
1130598,"Onconova Therapeutics, Inc.",ONTX
1508478,Arcos Dorados Holdings Inc.,ARCO
1762417,Douyu International Holdings Ltd,DOYU
1021162,Triumph Group Inc,TGI
1499505,Adecoagro S.a.,AGRO
1203464,Iamgold Corp,IAG
752642,"Umh Properties, Inc.",UMH
1356090,"Precigen, Inc.",PGEN
1759546,Lordstown Motors Corp.,RIDE
1373670,"Green Brick Partners, Inc.",GRBK
1005817,Tompkins Financial Corp,TMP
1448431,Optimizerx Corp,OPRX
1379041,"Employers Holdings, Inc.",EIG
1049782,Brookline Bancorp Inc,BRKL
712771,"Connectone Bancorp, Inc.",CNOB
855654,"Immunogen, Inc.",IMGN
704415,"Tivity Health, Inc.",TVTY
60977,Lydall Inc,LDL
18748,Central Securities Corp,CET
1729173,Uxin Ltd,UXIN
1024725,Tenneco Inc,TEN
1580808,"A10 Networks, Inc.",ATEN
1783400,"Us Ecology, Inc.",ECOL
811589,First Bancorp,FBNC
1681622,Varex Imaging Corp,VREX
1289848,Huron Consulting Group Inc.,HURN
1745797,"Brigham Minerals, Inc.",MNRL
1713334,Studio City International Holdings Ltd,MSC
1030894,Celestica Inc,CLS
1171471,Calamos Convertible Opportunities & Income Fund,CHI
794619,American Woodmark Corp,AMWD
103145,Veeco Instruments Inc,VECO
1413837,First Foundation Inc.,FFWM
788329,Johnson Outdoors Inc,JOUT
1750284,"Olema Pharmaceuticals, Inc.",OLMA
40417,General American Investors Co Inc,GAM
1609804,Orion Engineered Carbons S.a.,OEC
1340652,"Chemocentryx, Inc.",CCXI
1673772,"Rapt Therapeutics, Inc.",RAPT
719220,S&t Bancorp Inc,STBA
1086434,Audiocodes Ltd,AUDC
1698991,"Accel Entertainment, Inc.",ACEL
1294133,Inogen Inc,INGN
946647,Premier Financial Corp,PFC
1008654,Tupperware Brands Corp,TUP
1737450,Opera Ltd,OPRA
1475841,National Bank Holdings Corp,NBHC
829365,Nam Tai Property Inc.,NTP
1018979,Amerisafe Inc,AMSF
1795251,Nano-x Imaging Ltd.,NNOX
1505155,"Upland Software, Inc.",UPLD
1379400,Aberdeen Total Dynamic Dividend Fund,AOD
1527590,Ready Capital Corp,RC
1000623,Schweitzer Mauduit International Inc,SWM
1687221,"Rev Group, Inc.",REVG
1787306,"Arcutis Biotherapeutics, Inc.",ARQT
1268884,Cbre Clarion Global Real Estate Income Fund,IGR
1812667,Cc Neuberger Principal Holdings Ii,PRPB
790500,Aberdeen Asia-pacific Income Fund Inc,FAX
921299,Fibrogen Inc,FGEN
1842912,Ftac Hera Acquisition Corp.,HERA
906013,Alliancebernstein Global High Income Fund Inc,AWF
1698514,National Energy Services Reunited Corp.,NESR
6845,"Apogee Enterprises, Inc.",APOG
1047335,National Healthcare Corp,NHC
1724965,Talos Energy Inc.,TALO
1692787,Altus Midstream Co,ALTM
1070985,"Corecivic, Inc.",CXW
1828608,Compute Health Acquisition Corp.,CPUH
1173489,Ceva Inc,CEVA
1057060,Marinemax Inc,HZO
1080014,"Innoviva, Inc.",INVA
1633438,Azure Power Global Ltd,AZRE
907254,"Saul Centers, Inc.",BFS
1425287,Workhorse Group Inc.,WKHS
1713930,Nexa Resources S.a.,NEXA
1275187,Angiodynamics Inc,ANGO
1020214,Cerus Corp,CERS
1629019,Merchants Bancorp,MBIN
63296,Matthews International Corp,MATW
1172222,Hawaiian Holdings Inc,HA
1617242,Kearny Financial Corp.,KRNY
1517175,"Chefs' Warehouse, Inc.",CHEF
1850906,"Singular Genomics Systems, Inc.",OMIC
842183,Rpt Realty,RPT
845877,Federal Agricultural Mortgage Corp,AGM
1783183,"Phathom Pharmaceuticals, Inc.",PHAT
1597313,"Viewray, Inc.",VRAY
1216583,Nuveen Preferred & Income Opportunities Fund,JPC
1304492,Anterix Inc.,ATEX
922864,Apartment Investment & Management Co,AIV
819220,Multi Color Corp,LABL
1673985,Advansix Inc.,ASIX
1774983,Brooge Energy Ltd,BROG
876779,Magic Software Enterprises Ltd,MGIC
1174164,Flaherty & Crumrine Preferred & Income Securities Fund Inc,FFC
1289877,Sfl Corp Ltd.,SFL
921557,Republic Bancorp Inc,RBCAA
830524,Chase Corp,CCF
1818212,Cohn Robbins Holdings Corp.,CRHC
1651311,Merus N.v.,MRUS
1652133,Oasis Midstream Partners Lp,OMP
1534675,Tecnoglass Inc.,TGLS
883412,"Blackrock Muniyield Quality Fund Iii, Inc.",MYI
1325964,"Lightwave Logic, Inc.",LWLG
1380936,Guggenheim Strategic Opportunities Fund,GOF
1332174,Ishares S&p Gsci Commodity-indexed Trust,GSG
1557746,"Aclaris Therapeutics, Inc.",ACRS
1022321,Genesis Energy Lp,GEL
1801777,Applied Molecular Transport Inc.,AMTI
1556739,"Thryv Holdings, Inc.",THRY
814083,Cornerstone Strategic Value Fund Inc,CLM
1469395,Pampa Energy Inc.,PAM
1293613,"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN
1117297,"Quinstreet, Inc",QNST
852772,Denny's Corp,DENN
1176984,Eaton Vance Municipal Bond Fund,EIM
1333493,"Ehealth, Inc.",EHTH
1372020,Great Lakes Dredge & Dock Corp,GLDD
1820872,Apollo Strategic Growth Capital,APSG
1651944,"Dermtech, Inc.",DMTK
26058,Cts Corp,CTS
1723935,Sunlands Technology Group,STG
1600125,"Meridian Bancorp, Inc.",EBSB
1092796,"Smith & Wesson Brands, Inc.",SWBI
1798100,Netstreit Corp.,NTST
1581091,"Re Holdings, Inc.",RMAX
708818,"Nextgen Healthcare, Inc.",NXGN
1604522,Tekla Healthcare Opportunities Fund,THQ
1847127,"Gores Guggenheim, Inc.",GGPI
1828102,Karooooo Ltd.,KARO
54381,Kaman Corp,KAMN
1122904,"Netgear, Inc.",NTGR
1655050,"Bain Capital Specialty Finance, Inc.",BCSF
1701758,Lovesac Co,LOVE
1579428,"Axsome Therapeutics, Inc.",AXSM
1555279,908 Devices Inc.,MASS
1797768,Kinnate Biopharma Inc.,KNTE
1718852,"Prometheus Biosciences, Inc.",RXDX
1406587,Forestar Group Inc.,FOR
768899,"Trueblue, Inc.",TBI
1525221,Bristow Group Inc.,VTOL
1838207,Austerlitz Acquisition Corp I,AUS
863436,Benchmark Electronics Inc,BHE
1509991,Kosmos Energy Ltd.,KOS
1555039,Front Yard Residential Corp,RESI
921582,Imax Corp,IMAX
1497645,"Summit Hotel Properties, Inc.",INN
1761612,Bicycle Therapeutics Plc,BCYC
1285819,Omeros Corp,OMER
1388430,"Cai International, Inc.",CAI
1655099,Brookfield Real Assets Income Fund Inc.,RA
1318008,Zumiez Inc,ZUMZ
1808865,"Iteos Therapeutics, Inc.",ITOS
351834,Sunopta Inc.,STKL
837852,"Ideanomics, Inc.",IDEX
784199,Cryolife Inc,CRY
1331284,"Dht Holdings, Inc.",DHT
1512920,Sprott Inc.,SII
1704715,"Alpha Metallurgical Resources, Inc.",AMR
72444,"Vaxart, Inc.",VXRT
821026,"Andersons, Inc.",ANDE
1530979,"Honest Company, Inc.",HNST
1821349,Neogames S.a.,NGMS
1005210,Suburban Propane Partners Lp,SPH
1788399,Doubleline Yield Opportunities Fund,DLY
1494582,Boston Omaha Corp,BOMN
1672571,Achison Inc,ACHN
84129,Rite Aid Corp,RAD
1596964,Hailiang Education Group Inc.,HLG
1110611,On24 Inc.,ONTF
1170299,Pimco Municipal Income Fund Ii,PML
1778114,Virtus Allianzgi Artificial Intelligence & Technology Opportunities Fund,AIO
1809987,Gs Acquisition Holdings Corp Ii,GSAH
42682,Gorman Rupp Co,GRC
1826492,Gracell Biotechnologies Inc.,GRCL
1734342,Amerant Bancorp Inc.,AMTB
93389,"Standard Motor Products, Inc.",SMP
1062231,American Axle & Manufacturing Holdings Inc,AXL
884152,Invesco Municipal Opportunity Trust,VMO
1278895,"Blackrock Enhanced Capital & Income Fund, Inc.",CII
1527753,"Personalis, Inc.",PSNL
926282,Adtran Inc,ADTN
1533615,Global Medical Reit Inc.,GMRE
1568162,"American Finance Trust, Inc",AFIN
1717393,Corporacion America Airports S.a.,CAAP
714395,"German American Bancorp, Inc.",GABC
1630472,"Tpg Re Finance Trust, Inc.",TRTX
1650648,4d Molecular Therapeutics Inc.,FDMT
880117,Sanfilippo John B & Son Inc,JBSS
1483934,Scorpio Tankers Inc.,STNG
1821393,"Aaron's Company, Inc.",AAN
1766400,"Pennant Group, Inc.",PNTG
1708055,Ribbon Communications Inc.,RBBN
1382101,"Sutro Biopharma, Inc.",STRO
1738177,Cambium Networks Corp,CMBM
1395937,Syndax Pharmaceuticals Inc,SNDX
1809196,Immatics N.v.,IMTX
1796280,"Oric Pharmaceuticals, Inc.",ORIC
1048268,"Ies Holdings, Inc.",IESC
1466538,Cowen Inc.,COWN
1579684,"Gannett Co., Inc.",GCI
821483,"Par Pacific Holdings, Inc.",PARR
1160864,Blackrock Core Bond Trust,BHK
1516912,"Origin Bancorp, Inc.",OBNK
1400810,"Hci Group, Inc.",HCI
1290677,"Turning Point Brands, Inc.",TPB
1347178,Vanda Pharmaceuticals Inc.,VNDA
1095565,Healthstream Inc,HSTM
1492165,Preferred Bank,PFBC
1683825,Trivago N.v.,TRVG
1704711,"Funko, Inc.",FNKO
1710366,Consol Energy Inc.,CEIX
1069899,Phibro Animal Health Corp,PAHC
851310,Harmonic Inc,HLIT
742278,Rpc Inc,RES
1271214,"Intersect Ent, Inc.",XENT
1034665,"Blackrock Muniholdings Fund, Inc.",MHD
1807120,"Design Therapeutics, Inc.",DSGN
18498,Genesco Inc,GCO
1787400,"Nkarta, Inc.",NKTX
1604665,Westlake Chemical Partners Lp,WLKP
1680056,Orla Mining Ltd.,ORLA
1023313,"Forrester Research, Inc.",FORR
1744659,"Akero Therapeutics, Inc.",AKRO
1173514,"Hyster-yale Materials Handling, Inc.",HY
1702750,"Byline Bancorp, Inc.",BY
1658247,"Crinetics Pharmaceuticals, Inc.",CRNX
1278752,Apollo Investment Corp,AINV
1677940,Beyondspring Inc.,BYSI
1042893,Dril-quip Inc,DRQ
884219,Viad Corp,VVI
1623526,"Stoke Therapeutics, Inc.",STOK
1162461,Cutera Inc,CUTR
1707178,Corepoint Lodging Inc.,CPLG
880631,"Wisdomtree Investments, Inc.",WETF
1481582,Ryerson Holding Corp,RYI
1803914,"Plby Group, Inc.",PLBY
1227476,Nuveen Credit Strategies Income Fund,JQC
1319947,Designer Brands Inc.,DBI
1688476,Nextier Oilfield Solutions Inc.,NEX
807863,Mitek Systems Inc,MITK
1430725,"Global Ship Lease, Inc.",GSL
913059,Banco Bbva Argentina S.a.,BBAR
918965,"Scansource, Inc.",SCSC
1728205,Piedmont Lithium Inc.,PLL
1013488,Bjs Restaurants Inc,BJRI
923796,Geo Group Inc,GEO
737468,Washington Trust Bancorp Inc,WASH
1821160,Guild Holdings Co,GHLD
810136,Photronics Inc,PLAB
1758488,Onespaworld Holdings Ltd,OSW
1287213,"Douglas Dynamics, Inc",PLOW
1326200,Genco Shipping & Trading Ltd,GNK
1774675,Skillsoft Corp.,SKIL
1023459,"Simulations Plus, Inc.",SLP
1772720,Xl Fleet Corp.,XL
1734107,Sohu.com Ltd,SOHU
1756262,"Transmedics Group, Inc.",TMDX
913277,Clarus Corp,CLAR
1772253,Flex Lng Ltd.,FLNG
1680581,"Fulcrum Therapeutics, Inc.",FULC
1297184,"Amphastar Pharmaceuticals, Inc.",AMPH
722723,"Hanger, Inc.",HNGR
1808805,"Nautilus Biotechnology, Inc.",NAUT
1717161,Central Puerto S.a.,CEPU
814549,Ebix Inc,EBIX
1832300,Longview Acquisition Corp. Ii,LGV
1683606,Cars.com Inc.,CARS
1169770,"Banc Of California, Inc.",BANC
1219360,Pimco High Income Fund,PHK
1260041,John Hancock Tax-advantaged Dividend Income Fund,HTD
794172,Meridian Bioscience Inc,VIVO
712034,Acco Brands Corp,ACCO
1724755,Greentree Hospitality Group Ltd.,GHG
1227862,Western Asset Emerging Markets Debt Fund Inc.,EMD
1046025,Heritage Financial Corp,HFWA
1792849,"Highpeak Energy, Inc.",HPK
878526,Natus Medical Inc,NTUS
1464343,Atlanticus Holdings Corp,ATLC
1341335,Fortuna Silver Mines Inc,FSM
1838337,Apollo Strategic Growth Capital Ii,APGB
1599901,"Avidity Biosciences, Inc.",RNA
1375151,"Zogenix, Inc.",ZGNX
1383441,Virtus Allianzgi Equity & Convertible Income Fund,NIE
1171662,Triple-s Management Corp,GTS
1120914,Pdf Solutions Inc,PDFS
1830392,Pontem Corp,PNTM
715787,Interface Inc,TILE
1517006,"Gatos Silver, Inc.",GATO
1774342,Nuveen Municipal Credit Opportunities Fund,NMCO
1066605,Heidrick & Struggles International Inc,HSII
1710072,"Edgewise Therapeutics, Inc.",EWTX
1764013,"Immunovant, Inc.",IMVT
14707,Caleres Inc,CAL
1493225,"Northfield Bancorp, Inc.",NFBK
1730430,"Kiniksa Pharmaceuticals, Ltd.",KNSA
1676725,"Ideaya Biosciences, Inc.",IDYA
1234006,Gladstone Commercial Corp,GOOD
1418076,Slr Investment Corp.,SLRC
846901,Lakeland Bancorp Inc,LBAI
69633,"Napco Security Technologies, Inc",NSSC
1621227,Adaptimmune Therapeutics Plc,ADAP
1728688,"I3 Verticals, Inc.",IIIV
1044777,Onespan Inc.,OSPN
1267902,Western Asset Inflation-linked Opportunities & Income Fund,WIW
1027838,Tactile Systems Technology Inc,TCMD
1635282,"Rimini Street, Inc.",RMNI
1075415,Diversified Healthcare Trust,DHC
1828161,"Ftc Solar, Inc.",FTCI
1835654,Innoviz Technologies Ltd.,INVZ
1680367,"Shattuck Labs, Inc.",STTK
800166,New Gold Inc.,NGD
1393434,"Ocular Therapeutix, Inc",OCUL
1370755,Blackrock Tcp Capital Corp.,TCPC
1400438,Largo Resources Ltd.,LGO
1325702,Magnachip Semiconductor Corp,MX
1506289,Blackrock Resources & Commodities Strategy Trust,BCX
1022652,Inseego Corp.,INSG
713425,American Software Inc,AMSWA
1016281,Carriage Services Inc,CSV
1703141,"Despegar.com, Corp.",DESP
855886,John Hancock Premium Dividend Fund,PDT
1393066,Resolute Forest Products Inc.,RFP
885601,Invesco Value Municipal Income Trust,IIM
1411342,Ellington Financial Inc.,EFC
1141103,Cross Country Healthcare Inc,CCRN
947559,First Bancshares Inc,FBMS
1665988,Bioventus Inc.,BVS
3153,Alabama Power Co,ALP-PQ
1528129,"Laredo Petroleum, Inc.",LPI
1345099,Mesoblast Ltd,MESO
931427,Gas Transporter Of The South Inc,TGS
1812477,Bitfarms Ltd,BITF
1642122,"Associated Capital Group, Inc.",AC
802681,Bryn Mawr Bank Corp,BMTC
1719395,"Eargo, Inc.",EAR
1668673,"Petiq, Inc.",PETQ
28823,"Diebold Nixdorf, Inc",DBD
1818794,"Dyne Therapeutics, Inc.",DYN
1680247,Propetro Holding Corp.,PUMP
1689548,"Praxis Precision Medicines, Inc.",PRAX
798783,Universal Health Realty Income Trust,UHT
1169652,Channeladvisor Corp,ECOM
1378950,"Carparts.com, Inc.",PRTS
1528115,"Annexon, Inc.",ANNX
799850,Americas Carmart Inc,CRMT
906465,Qcr Holdings Inc,QCRH
1599617,Now Inc.,DNOW
1569187,"Armada Hoffler Properties, Inc.",AHH
1195738,Nuveen California Amt-free Quality Municipal Income Fund,NKX
799288,"Lands' End, Inc.",LE
924717,Surmodics Inc,SRDX
764195,Vbi Vaccines Inc,VBIV
1320375,Blackrock Enhanced Global Dividend Trust,BOE
1796898,"Maxeon Solar Technologies, Ltd.",MAXN
1548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",LDP
909494,Tucows Inc,TCX
884624,Orthofix Medical Inc.,OFIX
1273931,Moneygram International Inc,MGI
55135,Kelly Services Inc,KELYA
1518715,"Homestreet, Inc.",HMST
1235468,Liquidity Services Inc,LQDT
1728117,"Gossamer Bio, Inc.",GOSS
1296435,Neenah Inc,NP
1116463,Orasure Technologies Inc,OSUR
1804583,Cloopen Group Holding Ltd,RAAS
1826286,Vinci Partners Investments Ltd.,VINP
1023512,Drdgold Ltd,DRD
1132105,"Sportsman's Warehouse Holdings, Inc.",SPWH
1710680,Highland Income Fund,HFRO
1340677,Silvercorp Metals Inc,SVM
880892,Invesco Trust For Investment Grade Municipals,VGM
877463,Invesco Municipal Trust,VKQ
1657788,"Kimbell Royalty Partners, Lp",KRP
1428205,"Armour Residential Reit, Inc.",ARR
1608390,Affimed N.v.,AFMD
1176194,Blackrock Municipal Income Trust Ii,BLE
1277866,Endeavour Silver Corp,EXK
102212,Univest Financial Corp,UVSP
1602584,Calamos Dynamic Convertible & Income Fund,CCD
1743344,Pyrogenesis Canada Inc.,PYR
1806310,"Taysha Gene Therapies, Inc.",TSHA
1334933,Uranium Energy Corp,UEC
877422,Spartannash Co,SPTN
1582568,Pbf Logistics Lp,PBFX
1828791,Viant Technology Inc.,DSP
69488,Myers Industries Inc,MYE
82020,United States Lime & Minerals Inc,USLM
1300391,Eaton Vance Enhanced Equity Income Fund,EOI
1544206,"Tcg Bdc, Inc.",CGBD
61986,Manitowoc Co Inc,MTW
1636286,Altabancorp,ALTA
1108205,Curis Inc,CRIS
34067,Dmc Global Inc.,BOOM
1610114,New Senior Investment Group Inc.,SNR
72573,Movado Group Inc,MOV
1068875,"Blucora, Inc.",BCOR
1495222,Oxford Lane Capital Corp.,OXLC
1818089,Bluescape Opportunities Acquisition Corp.,BOAC
908315,Winmark Corp,WINA
1769617,"Harborone Bancorp, Inc.",HONE
1046568,Perdoceo Education Corp,PRDO
1296250,Pimco Income Strategy Fund Ii,PFN
1337553,Aerie Pharmaceuticals Inc,AERI
1387467,Alpha & Omega Semiconductor Ltd,AOSL
1096691,Partner Communications Co Ltd,PTNR
1664710,"Keros Therapeutics, Inc.",KROS
1071993,Contango Oil & Gas Co,MCF
1828478,Svf Investment Corp.,SVFA
46250,Hawkins Inc,HWKN
1635984,"National Western Life Group, Inc.",NWLI
706129,Horizon Bancorp Inc,HBNC
1029800,Urstadt Biddle Properties Inc,UBP
1723128,"Amneal Pharmaceuticals, Inc.",AMRX
1720893,"Bioxcel Therapeutics, Inc.",BTAI
1819608,Avanti Acquisition Corp.,AVAN
925683,John Hancock Financial Opportunities Fund,BTO
1459839,"Si-bone, Inc.",SIBN
1346830,"Cara Therapeutics, Inc.",CARA
1304421,"Consolidated Communications Holdings, Inc.",CNSL
1060349,"Gamco Investors, Inc. Et Al",GBL
1393662,Invesco Dynamic Credit Opportunities Fund,VTA
879526,Wabash National Corp,WNC
1823034,Hudson Executive Investment Corp. Iii,HIII
1815086,Bridgetown Holdings Ltd,BTWN
879585,"Atn International, Inc.",ATNI
828803,Templeton Global Income Fund,GIM
1059262,Sp Plus Corp,SP
1703644,Granite Point Mortgage Trust Inc.,GPMT
1592058,Party City Holdco Inc.,PRTY
854775,Digi International Inc,DGII
1160990,Pimco Corporate & Income Strategy Fund,PCN
1529377,Ares Commercial Real Estate Corp,ACRE
1423221,Quanex Building Products Corp,NX
1811115,Renalytix Plc,RNLX
1807707,"Appharvest, Inc.",APPH
1538849,Crossamerica Partners Lp,CAPL
1040593,Carrizo Oil & Gas Inc,CRZO
879361,"Blackrock Muniyield Fund, Inc.",MYD
1333274,Mercer International Inc.,MERC
1463972,Vuzix Corp,VUZI
1582313,Xenon Pharmaceuticals Inc.,XENE
1593222,"City Office Reit, Inc.",CIO
885125,Invesco Quality Municipal Income Trust,IQI
701869,Independence Holding Co,IHC
1651561,"Tabula Rasa Healthcare, Inc.",TRHC
1620737,Organigram Holdings Inc.,OGI
1562818,Blackrock Multi-sector Income Trust,BIT
1015383,"Ammo, Inc.",POWW
1437071,Invesco Mortgage Capital Inc.,IVR
854560,"Great Southern Bancorp, Inc.",GSBC
1399249,"Pzena Investment Management, Inc.",PZN
827871,"Eagle Pharmaceuticals, Inc.",EGRX
1379785,"Barings Bdc, Inc.",BBDC
1815184,Redball Acquisition Corp.,RBAC
896429,"Cantaloupe, Inc.",CTLP
863894,Veru Inc.,VERU
1816176,Go Acquisition Corp.,GOAC
1846996,Msd Acquisition Corp. New,MSDA
755001,Unitil Corp,UTL
350852,Community Trust Bancorp Inc,CTBI
700565,"First Mid Bancshares, Inc.",FMBH
1395325,Eaton Vance Risk-managed Diversified Equity Income Fund,ETJ
