cik,name,ticker
1826492,Gracell Biotechnologies Inc.,GRCL
1651944,"Dermtech, Inc.",DMTK
1525221,Bristow Group Inc.,VTOL
1821349,Neogames S.a.,NGMS
1828102,Karooooo Ltd.,KARO
1579684,"Gannett Co., Inc.",GCI
923796,Geo Group Inc,GEO
1655099,Brookfield Real Assets Income Fund Inc.,RA
1380936,Guggenheim Strategic Opportunities Fund,GOF
1297184,"Amphastar Pharmaceuticals, Inc.",AMPH
1071993,Contango Oil & Gas Co,MCF
1425287,Workhorse Group Inc.,WKHS
1803914,"Plby Group, Inc.",PLBY
1808865,"Iteos Therapeutics, Inc.",ITOS
1788399,Doubleline Yield Opportunities Fund,DLY
1734342,Amerant Bancorp Inc.,AMTB
1778114,Virtus Allianzgi Artificial Intelligence & Technology Opportunities Fund,AIO
1718852,"Prometheus Biosciences, Inc.",RXDX
1395937,Syndax Pharmaceuticals Inc,SNDX
1290677,"Turning Point Brands, Inc.",TPB
918965,"Scansource, Inc.",SCSC
1756262,"Transmedics Group, Inc.",TMDX
1095565,Healthstream Inc,HSTM
1707178,Corepoint Lodging Inc.,CPLG
715787,Interface Inc,TILE
1533615,Global Medical Reit Inc.,GMRE
1130598,"Onconova Therapeutics, Inc.",ONTX
1278895,"Blackrock Enhanced Capital & Income Fund, Inc.",CII
846901,Lakeland Bancorp Inc,LBAI
1382101,"Sutro Biopharma, Inc.",STRO
1110611,On24 Inc.,ONTF
18498,Genesco Inc,GCO
1271214,"Intersect Ent, Inc.",XENT
1704711,"Funko, Inc.",FNKO
1708055,Ribbon Communications Inc.,RBBN
1717393,Corporacion America Airports S.a.,CAAP
1758488,Onespaworld Holdings Ltd,OSW
1518715,"Homestreet, Inc.",HMST
1464343,Atlanticus Holdings Corp,ATLC
837852,"Ideanomics, Inc.",IDEX
1787400,"Nkarta, Inc.",NKTX
1834376,Innovage Holding Corp.,INNV
1066605,Heidrick & Struggles International Inc,HSII
1710366,Consol Energy Inc.,CEIX
1493225,"Northfield Bancorp, Inc.",NFBK
1568162,"American Finance Trust, Inc",AFIN
926282,Adtran Inc,ADTN
1160864,Blackrock Core Bond Trust,BHK
1680247,Propetro Holding Corp.,PUMP
1227476,Nuveen Credit Strategies Income Fund,JQC
1069899,Phibro Animal Health Corp,PAHC
829365,Nam Tai Property Inc.,NTP
851310,Harmonic Inc,HLIT
784199,Cryolife Inc,CRY
1713334,Studio City International Holdings Ltd,MSC
1723935,Sunlands Technology Group,STG
1034665,"Blackrock Muniholdings Fund, Inc.",MHD
1599901,"Avidity Biosciences, Inc.",RNA
722723,"Hanger, Inc.",HNGR
1555279,908 Devices Inc.,MASS
1042893,Dril-quip Inc,DRQ
1375151,"Zogenix, Inc.",ZGNX
14707,Caleres Inc,CAL
878526,Natus Medical Inc,NTUS
1481582,Ryerson Holding Corp,RYI
1683606,Cars.com Inc.,CARS
1599617,Now Inc.,DNOW
1683825,Trivago N.v.,TRVG
1430725,"Global Ship Lease, Inc.",GSL
1764013,"Immunovant, Inc.",IMVT
1604665,Westlake Chemical Partners Lp,WLKP
880631,"Wisdomtree Investments, Inc.",WETF
1027838,Tactile Systems Technology Inc,TCMD
1676725,"Ideaya Biosciences, Inc.",IDYA
1116463,Orasure Technologies Inc,OSUR
1278752,Apollo Investment Corp,AINV
1120914,Pdf Solutions Inc,PDFS
1832300,Longview Acquisition Corp. Ii,LGV
1173514,"Hyster-yale Materials Handling, Inc.",HY
1657788,"Kimbell Royalty Partners, Lp",KRP
1636286,Altabancorp,ALTA
1596964,Hailiang Education Group Inc.,HLG
1554859,"Semler Scientific, Inc.",SMLR
1285819,Omeros Corp,OMER
1096691,Partner Communications Co Ltd,PTNR
1772720,Xl Fleet Corp.,XL
810136,Photronics Inc,PLAB
1592058,Party City Holdco Inc.,PRTY
1287213,"Douglas Dynamics, Inc",PLOW
1527753,"Personalis, Inc.",PSNL
1377121,"Protagonist Therapeutics, Inc",PTGX
794172,Meridian Bioscience Inc,VIVO
1818794,"Dyne Therapeutics, Inc.",DYN
712034,Acco Brands Corp,ACCO
1141103,Cross Country Healthcare Inc,CCRN
1830392,Pontem Corp,PNTM
1635282,"Rimini Street, Inc.",RMNI
1717161,Central Puerto S.a.,CEPU
1728205,Piedmont Lithium Inc.,PLL
1219360,Pimco High Income Fund,PHK
814549,Ebix Inc,EBIX
1651311,Merus N.v.,MRUS
1792849,"Highpeak Energy, Inc.",HPK
1325702,Magnachip Semiconductor Corp,MX
1171662,Triple-s Management Corp,GTS
909494,Tucows Inc,TCX
906465,Qcr Holdings Inc,QCRH
1766400,"Pennant Group, Inc.",PNTG
947559,First Bancshares Inc,FBMS
1724755,Greentree Hospitality Group Ltd.,GHG
1162461,Cutera Inc,CUTR
1260041,John Hancock Tax-advantaged Dividend Income Fund,HTD
1703141,"Despegar.com, Corp.",DESP
1075415,Diversified Healthcare Trust,DHC
855886,John Hancock Premium Dividend Fund,PDT
1642122,"Associated Capital Group, Inc.",AC
1387467,Alpha & Omega Semiconductor Ltd,AOSL
1016281,Carriage Services Inc,CSV
1621227,Adaptimmune Therapeutics Plc,ADAP
1569187,"Armada Hoffler Properties, Inc.",AHH
913277,Clarus Corp,CLAR
1383441,Virtus Allianzgi Equity & Convertible Income Fund,NIE
1418076,Slr Investment Corp.,SLRC
908315,Winmark Corp,WINA
1665988,Bioventus Inc.,BVS
1807120,"Design Therapeutics, Inc.",DSGN
1267902,Western Asset Inflation-linked Opportunities & Income Fund,WIW
1680367,"Shattuck Labs, Inc.",STTK
1809196,Immatics N.v.,IMTX
1411342,Ellington Financial Inc.,EFC
706129,Horizon Bancorp Inc,HBNC
1680056,Orla Mining Ltd.,ORLA
879526,Wabash National Corp,WNC
1774342,Nuveen Municipal Credit Opportunities Fund,NMCO
102212,Univest Financial Corp,UVSP
1734107,Sohu.com Ltd,SOHU
69633,"Napco Security Technologies, Inc",NSSC
925683,John Hancock Financial Opportunities Fund,BTO
1834253,Smart Share Global Ltd,EM
913059,Banco Bbva Argentina S.a.,BBAR
807863,Mitek Systems Inc,MITK
1582568,Pbf Logistics Lp,PBFX
28823,"Diebold Nixdorf, Inc",DBD
877422,Spartannash Co,SPTN
764195,Vbi Vaccines Inc,VBIV
1296435,Neenah Inc,NP
1723128,"Amneal Pharmaceuticals, Inc.",AMRX
1326200,Genco Shipping & Trading Ltd,GNK
1370755,Blackrock Tcp Capital Corp.,TCPC
1821160,Guild Holdings Co,GHLD
3153,Alabama Power Co,ALP-PQ
1769617,"Harborone Bancorp, Inc.",HONE
1506289,Blackrock Resources & Commodities Strategy Trust,BCX
1029800,Urstadt Biddle Properties Inc,UBP
1635984,"National Western Life Group, Inc.",NWLI
1023459,"Simulations Plus, Inc.",SLP
1658247,"Crinetics Pharmaceuticals, Inc.",CRNX
1730430,"Kiniksa Pharmaceuticals, Ltd.",KNSA
1234006,Gladstone Commercial Corp,GOOD
1548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",LDP
799850,Americas Carmart Inc,CRMT
1728688,"I3 Verticals, Inc.",IIIV
1744659,"Akero Therapeutics, Inc.",AKRO
713425,American Software Inc,AMSWA
1642081,"Allegiance Bancshares, Inc.",ABTX
1850906,"Singular Genomics Systems, Inc.",OMIC
1615165,"Veritone, Inc.",VERI
1796898,"Maxeon Solar Technologies, Ltd.",MAXN
1593222,"City Office Reit, Inc.",CIO
1710072,"Edgewise Therapeutics, Inc.",EWTX
1195738,Nuveen California Amt-free Quality Municipal Income Fund,NKX
799288,"Lands' End, Inc.",LE
1333274,Mercer International Inc.,MERC
1464591,Geopark Ltd,GPRK
1132105,"Sportsman's Warehouse Holdings, Inc.",SPWH
84129,Rite Aid Corp,RAD
1346830,"Cara Therapeutics, Inc.",CARA
924717,Surmodics Inc,SRDX
885601,Invesco Value Municipal Income Trust,IIM
1235468,Liquidity Services Inc,LQDT
1163739,Nabors Industries Ltd,NBR
798783,Universal Health Realty Income Trust,UHT
1428205,"Armour Residential Reit, Inc.",ARR
1068875,"Blucora, Inc.",BCOR
1808805,"Nautilus Biotechnology, Inc.",NAUT
72573,Movado Group Inc,MOV
1710680,Highland Income Fund,HFRO
1345099,Mesoblast Ltd,MESO
1393434,"Ocular Therapeutix, Inc",OCUL
1320375,Blackrock Enhanced Global Dividend Trust,BOE
1044777,Onespan Inc.,OSPN
55135,Kelly Services Inc,KELYA
1538849,Crossamerica Partners Lp,CAPL
1169652,Channeladvisor Corp,ECOM
854560,"Great Southern Bancorp, Inc.",GSBC
1796280,"Oric Pharmaceuticals, Inc.",ORIC
1835654,Innoviz Technologies Ltd.,INVZ
1829949,Onion Global Ltd,OG
61986,Manitowoc Co Inc,MTW
764401,Insteel Industries Inc,IIIN
350852,Community Trust Bancorp Inc,CTBI
1826286,Vinci Partners Investments Ltd.,VINP
1593034,Endo International Plc,ENDP
884624,Orthofix Medical Inc.,OFIX
1378950,"Carparts.com, Inc.",PRTS
700565,"First Mid Bancshares, Inc.",FMBH
880892,Invesco Trust For Investment Grade Municipals,VGM
46250,Hawkins Inc,HWKN
1341335,Fortuna Silver Mines Inc,FSM
1668673,"Petiq, Inc.",PETQ
896429,"Cantaloupe, Inc.",CTLP
877463,Invesco Municipal Trust,VKQ
1046568,Perdoceo Education Corp,PRDO
1602584,Calamos Dynamic Convertible & Income Fund,CCD
1720893,"Bioxcel Therapeutics, Inc.",BTAI
1370053,"Anaptysbio, Inc",ANAB
879585,"Atn International, Inc.",ATNI
1779128,"Blade Air Mobility, Inc.",BLDE
1176194,Blackrock Municipal Income Trust Ii,BLE
701347,Central Pacific Financial Corp,CPF
1174850,Nicolet Bankshares Inc,NCBS
931427,Gas Transporter Of The South Inc,TGS
1296250,Pimco Income Strategy Fund Ii,PFN
1160990,Pimco Corporate & Income Strategy Fund,PCN
1495222,Oxford Lane Capital Corp.,OXLC
1711291,Curo Group Holdings Corp.,CURO
1393662,Invesco Dynamic Credit Opportunities Fund,VTA
1805077,"Eos Energy Enterprises, Inc.",EOSE
1053706,"Cra International, Inc.",CRAI
1544206,"Tcg Bdc, Inc.",CGBD
1689548,"Praxis Precision Medicines, Inc.",PRAX
1423221,Quanex Building Products Corp,NX
1828478,Svf Investment Corp.,SVFA
1608390,Affimed N.v.,AFMD
1425292,"Cvr Partners, Lp",UAN
1512499,"Lindblad Expeditions Holdings, Inc.",LIND
1703644,Granite Point Mortgage Trust Inc.,GPMT
1815086,Bridgetown Holdings Ltd,BTWN
1823034,Hudson Executive Investment Corp. Iii,HIII
1399249,"Pzena Investment Management, Inc.",PZN
1108205,Curis Inc,CRIS
1754170,Aersale Corp,ASLE
827871,"Eagle Pharmaceuticals, Inc.",EGRX
1304421,"Consolidated Communications Holdings, Inc.",CNSL
1528115,"Annexon, Inc.",ANNX
1459839,"Si-bone, Inc.",SIBN
701869,Independence Holding Co,IHC
1059262,Sp Plus Corp,SP
1811115,Renalytix Plc,RNLX
854775,Digi International Inc,DGII
1273931,Moneygram International Inc,MGI
828803,Templeton Global Income Fund,GIM
1379785,"Barings Bdc, Inc.",BBDC
1060349,"Gamco Investors, Inc. Et Al",GBL
1415921,Navios Maritime Partners L.p.,NMM
1437071,Invesco Mortgage Capital Inc.,IVR
1378453,Travelcenters Of America Inc.,TA
750686,Camden National Corp,CAC
1403431,"Heritage-crystal Clean, Inc.",HCCI
1323468,Global Partners Lp,GLP
10254,Earthstone Energy Inc,ESTE
1804583,Cloopen Group Holding Ltd,RAAS
1538716,Oportun Financial Corp,OPRT
800166,New Gold Inc.,NGD
69488,Myers Industries Inc,MYE
1300391,Eaton Vance Enhanced Equity Income Fund,EOI
1324272,"Ruths Hospitality Group, Inc.",RUTH
1476034,Metropolitan Bank Holding Corp.,MCB
1828791,Viant Technology Inc.,DSP
1650648,4d Molecular Therapeutics Inc.,FDMT
1529377,Ares Commercial Real Estate Corp,ACRE
814585,Mbia Inc,MBI
1380846,"Tristate Capital Holdings, Inc.",TSC
1176309,Oramed Pharmaceuticals Inc.,ORMP
1806310,"Taysha Gene Therapies, Inc.",TSHA
1475348,Luther Burbank Corp,LBC
923139,Flushing Financial Corp,FFIC
1624326,Pavmed Inc.,PAVM
879361,"Blackrock Muniyield Fund, Inc.",MYD
1789832,Hess Midstream Lp,HESM
1053352,Heritage Commerce Corp,HTBK
1334933,Uranium Energy Corp,UEC
1562818,Blackrock Multi-sector Income Trust,BIT
1846996,Msd Acquisition Corp. New,MSDA
1828985,Scion Tech Growth I,SCOA
885125,Invesco Quality Municipal Income Trust,IQI
100591,Argan Inc,AGX
1062822,"Lexicon Pharmaceuticals, Inc.",LXRX
890541,"Foreign Trade Bank Of Latin America, Inc.",BLX
1517006,"Gatos Silver, Inc.",GATO
82020,United States Lime & Minerals Inc,USLM
863894,Veru Inc.,VERU
1557915,Nuveen Intermediate Duration Municipal Term Fund,NID
1421182,Verso Corp,VRS
1318484,Citi Trends Inc,CTRN
1651561,"Tabula Rasa Healthcare, Inc.",TRHC
1395325,Eaton Vance Risk-managed Diversified Equity Income Fund,ETJ
1267565,"Collegium Pharmaceutical, Inc",COLL
1091883,Circor International Inc,CIR
1376339,"Mimedx Group, Inc.",MDXG
853180,Invesco Senior Loan Fund,VSLAX
101984,Universal Electronics Inc,UEIC
34067,Dmc Global Inc.,BOOM
1843762,Cm Life Sciences Iii Inc.,CMLT
77543,Tutor Perini Corp,TPC
1023512,Drdgold Ltd,DRD
1223389,Conns Inc,CONN
1838527,Spartan Acquisition Corp. Iii,SPAQ
1620737,Organigram Holdings Inc.,OGI
1315257,Koppers Holdings Inc.,KOP
1022652,Inseego Corp.,INSG
1817071,Horizon Acquisition Corp,HZAC
1584549,"Village Farms International, Inc.",VFF
1340677,Silvercorp Metals Inc,SVM
1059386,Invesco Senior Income Trust,VVR
805928,"Axogen, Inc.",AXGN
1579733,"Vital Farms, Inc.",VITL
1015383,"Ammo, Inc.",POWW
1828096,Gores Holdings Vii Inc.,GSEV
1357874,Precision Biosciences Inc,DTIL
1400438,Largo Resources Ltd.,LGO
1828250,Churchill Capital Corp Vi,CCVI
1836074,Warburg Pincus Capital Corp I-b,WPCB
1137393,Blackrock Municipal Income Trust,BFK
1458412,"Crossfirst Bankshares, Inc.",CFB
1515816,"Plymouth Industrial Reit, Inc.",PLYM
1133470,Calavo Growers Inc,CVGW
1463972,Vuzix Corp,VUZI
1277866,Endeavour Silver Corp,EXK
874501,Ambac Financial Group Inc,AMBC
1479615,Silence Therapeutics Plc,SLN
59255,Valhi Inc,VHI
895531,Invesco California Value Municipal Income Trust,VCV
1490281,"Groupon, Inc.",GRPN
1743344,Pyrogenesis Canada Inc.,PYR
1473844,"Cbtx, Inc.",CBTX
23197,Comtech Telecommunications Corp,CMTL
1575828,Frank's International N.v.,FI
1172358,"Dorchester Minerals, L.p.",DMLP
1649904,"Rhythm Pharmaceuticals, Inc.",RYTM
874238,Sterling Construction Co Inc,STRL
766701,Capstead Mortgage Corp,CMO
1442836,"Mersana Therapeutics, Inc.",MRSN
755001,Unitil Corp,UTL
1828161,"Ftc Solar, Inc.",FTCI
1524931,"Chuy's Holdings, Inc.",CHUY
1846068,Khosla Ventures Acquisition Co. Iii,KVSC
1606757,"Kimball Electronics, Inc.",KE
41719,Glatfelter Corp,GLT
1051004,"Blackrock Muniholdings California Quality Fund, Inc.",MUC
1452857,Steel Partners Holdings L.p.,SPLP
1393299,Blackrock Enhanced International Dividend Trust,BGY
883569,"Fossil Group, Inc.",FOSL
1441236,Clearwater Paper Corp,CLW
1757932,"Romeo Power, Inc.",RMO
812348,Century Bancorp Inc,CNBKA
1805833,Trebia Acquisition Corp.,TREB
1609809,"Seres Therapeutics, Inc.",MCRB
1628063,Seritage Growth Properties,SRG
1787640,"Convey Holding Parent, Inc.",CNVY
1802749,"Lightning Emotors, Inc.",ZEV
1050743,Peapack Gladstone Financial Corp,PGC
1087786,Nuveen New Jersey Quality Municipal Income Fund,NXJ
1823340,Altimeter Growth Corp.,AGC
1807707,"Appharvest, Inc.",APPH
712770,One Liberty Properties Inc,OLP
1587987,Newtek Business Services Corp.,NEWT
1478888,Nuveen Taxable Municipal Income Fund,NBB
1554697,"Pgim Global High Yield Fund, Inc.",GHY
102752,Vse Corp,VSEC
1773250,Maverix Metals Inc.,MMX
1495240,Gladstone Land Corp,LAND
1818838,Adagene Inc.,ADAG
1313310,"Gravity Co., Ltd.",GRVY
1439095,Mrc Global Inc.,MRC
1822877,Vy Global Growth,VYGG
1733257,"Finch Therapeutics Group, Inc.",FNCH
318300,Peoples Bancorp Inc,PEBO
1519401,Regional Management Corp.,RM
1219120,Advent Convertible & Income Fund,AVK
216085,Haverty Furniture Companies Inc,HVT
1683695,"International Money Express, Inc.",IMXI
1606366,"El Pollo Loco Holdings, Inc.",LOCO
1034842,Rigel Pharmaceuticals Inc,RIGL
1709505,Best Inc.,BEST
357301,Trustco Bank Corp N Y,TRST
1834045,"Vintage Wine Estates, Inc.",VWE
917100,India Fund Inc,IFN
1546429,Blackstone Strategic Credit Fund,BGB
1481832,Preferred Apartment Communities Inc,APTS
1109242,Hanmi Financial Corp,HAFC
710752,Sabine Royalty Trust,SBR
708781,Cass Information Systems Inc,CASS
1016169,"Antares Pharma, Inc.",ATRS
1677940,Beyondspring Inc.,BYSI
1413855,Fanhua Inc.,FANH
1825249,Cf Acquisition Corp. Iv,CFIV
935419,"Rci Hospitality Holdings, Inc.",RICK
1799332,Gan Ltd,GAN
1662244,"Cyteir Therapeutics, Inc.",CYT
1109116,Entravision Communications Corp,EVC
1582313,Xenon Pharmaceuticals Inc.,XENE
1812477,Bitfarms Ltd,BITF
1635977,Tekla World Healthcare Fund,THW
1564180,Knot Offshore Partners Lp,KNOP
1608742,Nuveen Dow 30sm Dynamic Overwrite Fund,DIAX
30305,Ducommun Inc,DCO
919893,Templeton Dragon Fund Inc,TDF
1233681,Blackrock Ltd Duration Income Trust,BLW
898437,"Anika Therapeutics, Inc.",ANIK
1812234,Churchill Capital Corp V,CCV
1826058,"Mason Industrial Technology, Inc.",MIT
1094324,Sify Technologies Ltd,SIFY
1840225,Fusion Acquisition Corp. Ii,FSNB
357294,Hovnanian Enterprises Inc,HOV
796505,"Clearfield, Inc.",CLFD
1322439,Eagle Bulk Shipping Inc.,EGLE
1642453,"Daseke, Inc.",DSKE
711772,Cambridge Bancorp,CATC
1524741,"U.s. Silica Holdings, Inc.",SLCA
1813756,Bowx Acquisition Corp.,BOWX
1518557,Mainstay Mackay Definedterm Municipal Opportunities Fund,MMD
1655891,Torm Plc,TRMD
1591588,"A-mark Precious Metals, Inc.",AMRK
1288992,Eaton Vance Floating-rate Income Trust,EFT
1058239,Western Asset High Income Fund Ii Inc.,HIX
1827506,"Talaris Therapeutics, Inc.",TALS
1476045,Chatham Lodging Trust,CLDT
1428522,"Radius Health, Inc.",RDUS
1725123,Cango Inc.,CANG
1837393,Independence Holdings Corp.,ACQR
1828316,Pharming Group N.v.,PHAR
67347,Modine Manufacturing Co,MOD
1772921,Onewater Marine Inc.,ONEW
1338940,Perion Network Ltd.,PERI
1314966,Blackrock Health Sciences Trust,BME
1759425,"Mirum Pharmaceuticals, Inc.",MIRM
1601548,"Vectrus, Inc.",VEC
902791,Barrett Business Services Inc,BBSI
1340122,"Calumet Specialty Products Partners, L.p.",CLMT
1598428,Timkensteel Corp,TMST
1215913,John Hancock Preferred Income Fund Iii,HPS
1322505,"Albireo Pharma, Inc.",ALBO
1818346,"Ribbit Leap, Ltd.",LEAP
1057379,"Hackett Group, Inc.",HCKT
886206,Franklin Covey Co,FC
1746473,"Pliant Therapeutics, Inc.",PLRX
1785345,"Landos Biopharma, Inc.",LABP
80172,National Presto Industries Inc,NPK
101199,United Fire Group Inc,UFCS
866829,Helix Energy Solutions Group Inc,HLX
1253176,Vapotherm Inc,VAPO
1333835,Casa Systems Inc,CASA
1409171,Titan Machinery Inc.,TITN
1838108,Rmg Acquisition Corp. Iii,RMGC
315858,Bluegreen Vacations Holding Corp,BVH
108985,York Water Co,YORW
1713863,"Rafael Holdings, Inc.",RFL
886043,Western Asset Managed Municipals Fund Inc.,MMU
1232860,"Blackrock Muni Intermediate Duration Fund, Inc.",MUI
1020710,Dxp Enterprises Inc,DXPE
1762322,"Shift Technologies, Inc.",SFT
1438231,Digimarc Corp,DMRC
1489096,"Thermon Group Holdings, Inc.",THR
1818876,Social Capital Hedosophia Holdings Corp. Iv,IPOD
1735438,Meiragtx Holdings Plc,MGTX
791963,Oppenheimer Holdings Inc,OPY
909108,Diamond Hill Investment Group Inc,DHIL
1625101,"Pulse Biosciences, Inc.",PLSE
1817229,Vor Biopharma Inc.,VOR
1589526,Blue Bird Corp,BLBD
1560241,"G1 Therapeutics, Inc.",GTHX
1830232,Altimeter Growth Corp. 2,AGCB
1341141,"Catchmark Timber Trust, Inc.",CTT
1780312,"Ast Spacemobile, Inc.",ASTS
1831992,Liberty Media Acquisition Corp,LMACA
1012477,Avadel Pharmaceuticals Plc,AVDL
1412095,"Sgoco Group, Ltd.",SGOC
1705873,Berry Corp (bry),BRY
1799448,"Aligos Therapeutics, Inc.",ALGS
901243,"Blackrock Muniassets Fund, Inc.",MUA
1313510,"Gamco Global Gold, Natural Resources & Income Trust",GGN
1396277,Calamos Global Dynamic Income Fund,CHW
1547994,Nuveen Preferred & Income Term Fund,JPI
1745114,Molecular Partners Ag,MOLN
714562,First Financial Corp,THFF
1096056,Luxfer Holdings Plc,LXFR
1176199,John Hancock Preferred Income Fund,HPI
1720821,Pae Inc,PAE
1838219,Tcw Special Purpose Acquisition Corp.,TSPQ
1467808,Global Cord Blood Corp,CO
1435049,"Chinook Therapeutics, Inc.",KDNY
1707919,Naked Brand Group Ltd,NAKD
1010086,Siga Technologies Inc,SIGA
1841389,Revolution Healthcare Acquisition Corp.,REVH
1830487,Pharvaris N.v.,PHVS
859070,First Community Bankshares Inc,FCBC
1111863,Sierra Wireless Inc,SWIR
1285890,Voya Global Equity Dividend & Premium Opportunity Fund,IGD
1419951,Data Storage Corp,DTST
1842386,Vector Acquisition Corp Ii,VAQC
1746109,Bank First Corp,BFC
1369568,"Catalyst Pharmaceuticals, Inc.",CPRX
908993,Invesco Advantage Municipal Income Trust Ii,VKI
1434754,"Safe Bulkers, Inc.",SB
1613780,Dbv Technologies S.a.,DBVT
1466026,"Midland States Bancorp, Inc.",MSBI
1644378,Rmr Group Inc.,RMR
1819395,"Gores Metropoulos Ii, Inc.",GMII
1687187,"Ramaco Resources, Inc.",METC
1627281,Cellectis S.a.,CLLS
1043337,Stoneridge Inc,SRI
1830197,Home Point Capital Inc.,HMPT
1045126,Blackrock Muniholdings Investment Quality Fund,MFL
1258623,Eaton Vance Senior Floating Rate Trust,EFR
897429,"Chico's Fas, Inc.",CHS
1701108,"Spero Therapeutics, Inc.",SPRO
1735184,Retail Value Inc.,RVI
1370416,Westport Fuel Systems Inc.,WPRT
844059,"Frp Holdings, Inc.",FRPH
870780,Nuveen Pennsylvania Quality Municipal Income Fund,NQP
882150,"Blackrock Muniyield New York Quality Fund, Inc.",MYN
1776909,Curiositystream Inc.,CURI
888410,"Blackrock Muniyield California Quality Fund, Inc.",MCA
1275158,Noodles & Co,NDLS
1747068,"Metrocity Bankshares, Inc.",MCBS
915840,Beazer Homes Usa Inc,BZH
1461755,"Atlantic Capital Bancshares, Inc.",ACBI
1756594,Inventiva S.a.,IVA
1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,DFP
818972,"Bny Mellon Strategic Municipals, Inc.",LEO
717538,Arrow Financial Corp,AROW
1071058,Absolute Software Corp,ABST
1756908,Pimco Energy & Tactical Credit Opportunities Fund,NRGX
1040130,Petmed Express Inc,PETS
1396033,"Lumber Liquidators Holdings, Inc.",LL
1013605,Precision Drilling Corp,PDS
1828185,Vaccitech Plc,VACC
932695,China Yuchai International Ltd,CYD
1633336,"Crescent Capital Bdc, Inc.",CCAP
1656634,"Gritstone Bio, Inc.",GRTS
1612940,Proqr Therapeutics N.v.,PRQR
1630805,"Babcock & Wilcox Enterprises, Inc.",BW
887921,Revlon Inc,REV
1037390,"Indus Realty Trust, Inc.",INDT
1787297,"Passage Bio, Inc.",PASG
1821329,Cc Neuberger Principal Holdings Iii,PRPC
1824013,Health Assurance Acquisition Corp.,HAAC
1795579,Calliditas Therapeutics Ab,CALT
1156388,Big 5 Sporting Goods Corp,BGFV
1115128,Quotient Technology Inc.,QUOT
1051003,"Blackrock Debt Strategies Fund, Inc.",DSU
1210123,Wells Fargo Income Opportunities Fund,EAD
1214935,Virtus Allianzgi Convertible & Income Fund,NCV
826675,Dynex Capital Inc,DX
1337117,Ituran Location & Control Ltd.,ITRN
17313,Capital Southwest Corp,CSWC
62234,Marcus Corp,MCS
1693256,"Select Energy Services, Inc.",WTTR
1813814,Mind Medicine (mindmed) Inc.,MNMD
738214,"Aemetis, Inc",AMTX
1365767,Allot Ltd.,ALLT
1801754,"Trean Insurance Group, Inc.",TIG
1526119,"Verastem, Inc.",VSTM
1494530,First Trust High Income Long Fund,FSD
1411685,"Vistagen Therapeutics, Inc.",VTGN
1117480,Chimerix Inc,CMRX
1640428,"Everquote, Inc.",EVER
1308208,"Universal Logistics Holdings, Inc.",ULH
1711933,"Akoya Biosciences, Inc.",AKYA
1383082,Invesco Db Agriculture Fund,DBA
